Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_001822,CUST_00940,PROD_00497,SC-2026-002584,2026-08-21 19:32:41,1,47110.0,50,23555.0,Wallet,Gaming,Mobile Web
PUR_001823,CUST_00673,PROD_00472,SC-2026-002585,2026-04-11 00:39:56,1,12440.0,40,7464.0,Net Banking,Gaming,Desktop
PUR_001824,CUST_00673,PROD_00484,SC-2026-002586,2026-04-11 00:40:52,1,21190.0,30,14833.0,Wallet,Gaming,Desktop
PUR_001825,CUST_01501,PROD_00579,SC-2026-002587,2026-07-12 17:04:12,1,1620.0,5,1539.0,Net Banking,Grocery,Mobile Web
PUR_001826,CUST_01861,PROD_00223,SC-2026-002588,2026-08-26 14:04:46,1,3330.0,35,2164.5,Debit Card,Beauty,Mobile Web
PUR_001827,CUST_01861,PROD_00224,SC-2026-002589,2026-08-26 14:08:21,2,1680.0,25,2520.0,Cash on Delivery,Beauty,Mobile Web
PUR_001828,CUST_00910,PROD_00574,SC-2026-002590,2026-03-23 17:53:02,1,950.0,15,807.5,Debit Card,Grocery,Tablet
PUR_001829,CUST_02631,PROD_00039,SC-2026-002591,2026-03-12 02:29:51,1,20030.0,50,10015.0,Wallet,Electronics,Mobile App
PUR_001830,CUST_02311,PROD_00207,SC-2026-002592,2026-07-19 01:33:42,1,12320.0,25,9240.0,Debit Card,Footwear,Mobile Web
PUR_001831,CUST_00422,PROD_00295,SC-2026-002593,2026-06-26 05:29:36,1,2010.0,35,1306.5,Net Banking,Kitchen,Mobile App
PUR_001832,CUST_01964,PROD_00064,SC-2026-002594,2026-09-06 03:01:23,1,40350.0,50,20175.0,Cash on Delivery,Mobiles,Desktop
PUR_001833,CUST_01964,PROD_00042,SC-2026-002594,2026-09-06 03:01:23,1,29940.0,0,29940.0,Cash on Delivery,Electronics,Desktop
PUR_001834,CUST_02279,PROD_00593,SC-2026-002595,2026-03-25 22:42:56,1,3920.0,50,1960.0,Debit Card,Personal Care,Mobile App
PUR_001835,CUST_01484,PROD_00324,SC-2026-002596,2026-04-15 18:14:04,1,3720.0,40,2232.0,Net Banking,Kitchen,Mobile App
PUR_001836,CUST_02573,PROD_00629,SC-2026-002597,2026-03-29 02:50:36,1,2390.0,30,1673.0,Debit Card,Personal Care,Tablet
PUR_001837,CUST_00032,PROD_00200,SC-2026-002598,2026-04-02 16:21:58,1,11190.0,20,8952.0,Cash on Delivery,Footwear,Desktop
PUR_001838,CUST_00032,PROD_00189,SC-2026-002599,2026-04-02 16:25:50,1,2350.0,40,1410.0,Wallet,Footwear,Desktop
PUR_001839,CUST_00032,PROD_00131,SC-2026-002599,2026-04-02 16:25:50,1,1110.0,30,777.0,Wallet,Fashion,Desktop
PUR_001840,CUST_02353,PROD_00251,SC-2026-002600,2026-07-10 12:47:40,1,3500.0,0,3500.0,Cash on Delivery,Beauty,Mobile App
PUR_001841,CUST_02634,PROD_00616,SC-2026-002601,2026-04-17 17:23:04,1,2680.0,5,2546.0,Net Banking,Personal Care,Mobile App
PUR_001842,CUST_02599,PROD_00274,SC-2026-002602,2026-06-24 01:25:26,1,5490.0,15,4666.5,Cash on Delivery,Home,Tablet
PUR_001843,CUST_01649,PROD_00494,SC-2026-002603,2026-04-15 16:07:57,1,10760.0,10,9684.0,Debit Card,Gaming,Mobile App
PUR_001844,CUST_01476,PROD_00127,SC-2026-002604,2026-06-18 11:04:16,1,4600.0,20,3680.0,Cash on Delivery,Fashion,Desktop
PUR_001845,CUST_01900,PROD_00608,SC-2026-002605,2026-05-15 14:03:32,1,5170.0,10,4653.0,Wallet,Personal Care,Tablet
PUR_001846,CUST_01035,PROD_00285,SC-2026-002606,2026-04-12 06:30:07,1,9940.0,40,5964.0,Cash on Delivery,Home,Mobile Web
PUR_001847,CUST_01035,PROD_00287,SC-2026-002607,2026-04-12 06:34:57,1,9750.0,5,9262.5,Credit Card,Home,Mobile Web
PUR_001848,CUST_01650,PROD_00350,SC-2026-002608,2026-07-04 04:10:52,1,33560.0,50,16780.0,UPI,Furniture,Mobile App
PUR_001849,CUST_01174,PROD_00447,SC-2026-002609,2026-04-01 10:37:05,1,2410.0,25,1807.5,Debit Card,Books,Desktop
PUR_001850,CUST_01174,PROD_00444,SC-2026-002610,2026-04-01 10:38:47,1,810.0,5,769.5,Wallet,Books,Desktop
PUR_001851,CUST_00039,PROD_00141,SC-2026-002611,2026-05-29 20:37:46,1,3550.0,50,1775.0,Wallet,Fashion,Mobile App
PUR_001852,CUST_01855,PROD_00586,SC-2026-002612,2026-04-12 12:13:38,1,780.0,25,585.0,UPI,Grocery,Mobile App
PUR_001853,CUST_01855,PROD_00584,SC-2026-002613,2026-04-12 12:15:18,1,360.0,10,324.0,Cash on Delivery,Grocery,Mobile App
PUR_001854,CUST_01645,PROD_00545,SC-2026-002614,2026-05-11 15:13:57,1,380.0,5,361.0,Debit Card,Accessories,Mobile Web
PUR_001855,CUST_01645,PROD_00512,SC-2026-002615,2026-05-11 15:17:19,2,2380.0,0,4760.0,UPI,Accessories,Mobile Web
PUR_001856,CUST_01230,PROD_00382,SC-2026-002616,2026-08-05 14:28:37,1,11490.0,30,8043.0,UPI,Sports,Mobile Web
PUR_001857,CUST_01242,PROD_00606,SC-2026-002617,2026-06-21 01:47:58,1,1290.0,40,774.0,Cash on Delivery,Personal Care,Tablet
PUR_001858,CUST_00671,PROD_00054,SC-2026-002618,2026-08-06 22:06:40,1,120760.0,5,114722.0,Debit Card,Mobiles,Tablet
PUR_001859,CUST_00671,PROD_00526,SC-2026-002618,2026-08-06 22:06:40,1,4200.0,50,2100.0,Debit Card,Accessories,Tablet
PUR_001860,CUST_02406,PROD_00028,SC-2026-002619,2026-03-30 23:33:47,1,12200.0,0,12200.0,UPI,Electronics,Mobile App
PUR_001861,CUST_02406,PROD_00018,SC-2026-002620,2026-03-30 23:38:14,1,19210.0,0,19210.0,Net Banking,Electronics,Mobile App
PUR_001862,CUST_01133,PROD_00007,SC-2026-002621,2026-06-02 01:56:09,1,15400.0,0,15400.0,Net Banking,Electronics,Desktop
PUR_001863,CUST_02450,PROD_00171,SC-2026-002622,2026-06-10 22:05:43,1,4190.0,50,2095.0,UPI,Footwear,Tablet
PUR_001864,CUST_01265,PROD_00364,SC-2026-002623,2026-06-29 10:50:59,1,29820.0,15,25347.0,Wallet,Furniture,Mobile App
PUR_001865,CUST_00834,PROD_00542,SC-2026-002624,2026-04-19 16:53:08,1,5640.0,30,3948.0,Wallet,Accessories,Tablet
PUR_001866,CUST_02387,PROD_00181,SC-2026-002625,2026-07-02 04:55:52,1,12540.0,20,10032.0,Debit Card,Footwear,Mobile Web
PUR_001867,CUST_02387,PROD_00401,SC-2026-002625,2026-07-02 04:55:52,1,2190.0,0,2190.0,Debit Card,Sports,Mobile Web
PUR_001868,CUST_00779,PROD_00609,SC-2026-002626,2026-04-25 17:22:58,2,4590.0,0,9180.0,Debit Card,Personal Care,Mobile App
PUR_001869,CUST_01509,PROD_00040,SC-2026-002627,2026-03-29 14:25:28,1,30280.0,50,15140.0,Wallet,Electronics,Tablet
PUR_001870,CUST_01703,PROD_00622,SC-2026-002628,2026-07-16 11:58:39,2,1720.0,25,2580.0,Wallet,Personal Care,Mobile App
PUR_001871,CUST_01109,PROD_00539,SC-2026-002629,2026-03-23 10:48:05,1,6780.0,50,3390.0,Debit Card,Accessories,Mobile App
PUR_001872,CUST_00972,PROD_00217,SC-2026-002630,2026-05-10 18:49:33,1,1270.0,5,1206.5,Net Banking,Beauty,Desktop
PUR_001873,CUST_00556,PROD_00080,SC-2026-002631,2026-07-30 02:31:32,1,18910.0,5,17964.5,Net Banking,Mobiles,Mobile Web
PUR_001874,CUST_00556,PROD_00017,SC-2026-002631,2026-07-30 02:31:32,1,7000.0,50,3500.0,Net Banking,Electronics,Mobile Web
PUR_001875,CUST_01645,PROD_00506,SC-2026-002632,2026-05-08 06:27:19,1,4500.0,40,2700.0,Credit Card,Accessories,Desktop
PUR_001876,CUST_02067,PROD_00489,SC-2026-002633,2026-07-15 01:09:05,1,3940.0,40,2364.0,Wallet,Gaming,Mobile App
PUR_001877,CUST_02067,PROD_00468,SC-2026-002634,2026-07-15 01:11:58,1,40730.0,15,34620.5,Credit Card,Gaming,Mobile App
PUR_001878,CUST_00051,PROD_00255,SC-2026-002635,2026-07-01 12:23:35,1,4980.0,15,4233.0,Net Banking,Home,Tablet
PUR_001879,CUST_00051,PROD_00263,SC-2026-002636,2026-07-01 12:25:33,1,5550.0,50,2775.0,UPI,Home,Tablet
PUR_001880,CUST_01918,PROD_00498,SC-2026-002637,2026-06-22 01:38:14,1,34000.0,50,17000.0,UPI,Gaming,Tablet
PUR_001881,CUST_02390,PROD_00296,SC-2026-002638,2026-06-05 05:46:50,1,4340.0,15,3689.0,Net Banking,Kitchen,Tablet
PUR_001882,CUST_00880,PROD_00292,SC-2026-002639,2026-08-02 02:13:43,2,3500.0,10,6300.0,Cash on Delivery,Home,Mobile App
PUR_001883,CUST_00880,PROD_00279,SC-2026-002640,2026-08-02 02:17:40,1,3550.0,5,3372.5,Credit Card,Home,Mobile App
PUR_001884,CUST_01467,PROD_00597,SC-2026-002641,2026-08-22 08:08:48,2,1960.0,40,2352.0,UPI,Personal Care,Desktop
PUR_001885,CUST_02366,PROD_00255,SC-2026-002642,2026-05-20 14:18:05,1,4980.0,15,4233.0,Credit Card,Home,Desktop
PUR_001886,CUST_00410,PROD_00499,SC-2026-002643,2026-04-21 10:13:56,1,49470.0,5,46996.5,Net Banking,Gaming,Mobile Web
PUR_001887,CUST_01977,PROD_00533,SC-2026-002644,2026-03-29 09:48:43,1,5200.0,20,4160.0,Credit Card,Accessories,Mobile Web
PUR_001888,CUST_00956,PROD_00311,SC-2026-002645,2026-08-12 03:42:16,1,9320.0,30,6524.0,Credit Card,Kitchen,Mobile Web
PUR_001889,CUST_00124,PROD_00009,SC-2026-002646,2026-07-08 14:45:30,1,10810.0,10,9729.0,Wallet,Electronics,Mobile App
PUR_001890,CUST_02890,PROD_00383,SC-2026-002647,2026-07-14 07:45:54,1,2050.0,50,1025.0,Credit Card,Sports,Mobile App
PUR_001891,CUST_02890,PROD_00417,SC-2026-002648,2026-07-14 07:49:04,1,6160.0,25,4620.0,Credit Card,Sports,Mobile App
PUR_001892,CUST_01262,PROD_00054,SC-2026-002649,2026-07-10 10:59:06,1,120760.0,5,114722.0,UPI,Mobiles,Desktop
PUR_001893,CUST_01262,PROD_00508,SC-2026-002649,2026-07-10 10:59:06,1,4500.0,10,4050.0,UPI,Accessories,Desktop
PUR_001894,CUST_01172,PROD_00395,SC-2026-002650,2026-06-26 05:52:03,1,15890.0,35,10328.5,Net Banking,Sports,Mobile App
PUR_001895,CUST_02841,PROD_00080,SC-2026-002651,2026-03-15 17:45:48,1,18910.0,5,17964.5,Credit Card,Mobiles,Mobile App
PUR_001896,CUST_02841,PROD_00505,SC-2026-002651,2026-03-15 17:45:48,1,490.0,10,441.0,Credit Card,Accessories,Mobile App
PUR_001897,CUST_00667,PROD_00165,SC-2026-002652,2026-06-29 22:23:50,2,1900.0,25,2850.0,Cash on Delivery,Fashion,Tablet
PUR_001898,CUST_01215,PROD_00284,SC-2026-002653,2026-03-27 09:11:07,1,3230.0,30,2261.0,Credit Card,Home,Desktop
PUR_001899,CUST_02758,PROD_00240,SC-2026-002654,2026-06-13 23:30:04,1,2360.0,10,2124.0,Wallet,Beauty,Tablet
PUR_001900,CUST_00170,PROD_00197,SC-2026-002655,2026-08-23 04:35:16,1,3610.0,0,3610.0,Debit Card,Footwear,Desktop
PUR_001901,CUST_00170,PROD_00149,SC-2026-002655,2026-08-23 04:35:16,1,2490.0,50,1245.0,Debit Card,Fashion,Desktop
PUR_001902,CUST_00373,PROD_00092,SC-2026-002656,2026-04-04 19:05:44,1,99720.0,20,79776.0,Wallet,Laptops,Mobile Web
PUR_001903,CUST_01944,PROD_00092,SC-2026-002657,2026-07-19 00:43:49,1,99720.0,20,79776.0,Debit Card,Laptops,Tablet
PUR_001904,CUST_01944,PROD_00540,SC-2026-002657,2026-07-19 00:43:49,1,5220.0,25,3915.0,Debit Card,Accessories,Tablet
PUR_001905,CUST_01944,PROD_00104,SC-2026-002658,2026-07-19 00:49:31,1,66240.0,10,59616.0,Cash on Delivery,Laptops,Tablet
PUR_001906,CUST_01944,PROD_00463,SC-2026-002658,2026-07-19 00:49:31,1,6150.0,20,4920.0,Cash on Delivery,Gaming,Tablet
PUR_001907,CUST_01028,PROD_00480,SC-2026-002659,2026-07-19 09:55:02,1,17680.0,40,10608.0,Credit Card,Gaming,Mobile App
PUR_001908,CUST_01028,PROD_00488,SC-2026-002660,2026-07-19 09:56:32,1,28870.0,0,28870.0,UPI,Gaming,Mobile App
PUR_001909,CUST_01028,PROD_00477,SC-2026-002661,2026-07-19 09:58:02,1,4350.0,20,3480.0,Debit Card,Gaming,Mobile App
PUR_001910,CUST_02674,PROD_00295,SC-2026-002662,2026-06-20 23:52:12,2,2010.0,35,2613.0,Credit Card,Kitchen,Mobile App
PUR_001911,CUST_02707,PROD_00495,SC-2026-002663,2026-07-13 13:54:27,1,33830.0,35,21989.5,Debit Card,Gaming,Desktop
PUR_001912,CUST_01380,PROD_00092,SC-2026-002664,2026-07-06 12:51:32,1,99720.0,20,79776.0,Wallet,Laptops,Mobile Web
PUR_001913,CUST_01380,PROD_00487,SC-2026-002664,2026-07-06 12:51:32,1,48290.0,0,48290.0,Wallet,Gaming,Mobile Web
PUR_001914,CUST_02097,PROD_00343,SC-2026-002665,2026-03-17 02:11:32,1,27010.0,10,24309.0,Net Banking,Furniture,Mobile App
PUR_001915,CUST_02097,PROD_00348,SC-2026-002666,2026-03-17 02:12:40,1,4860.0,15,4131.0,Credit Card,Furniture,Mobile App
PUR_001916,CUST_00628,PROD_00040,SC-2026-002667,2026-04-27 02:02:34,1,30280.0,50,15140.0,UPI,Electronics,Desktop
PUR_001917,CUST_00377,PROD_00192,SC-2026-002668,2026-05-18 12:29:44,1,1760.0,0,1760.0,Wallet,Footwear,Tablet
PUR_001918,CUST_00377,PROD_00379,SC-2026-002668,2026-05-18 12:29:44,1,13670.0,40,8202.0,Wallet,Sports,Tablet
PUR_001919,CUST_00377,PROD_00171,SC-2026-002669,2026-05-18 12:32:21,1,4190.0,50,2095.0,Wallet,Footwear,Tablet
PUR_001920,CUST_00377,PROD_00162,SC-2026-002669,2026-05-18 12:32:21,1,1830.0,50,915.0,Wallet,Fashion,Tablet
PUR_001921,CUST_00158,PROD_00021,SC-2026-002670,2026-06-29 17:47:27,1,35540.0,35,23101.0,Cash on Delivery,Electronics,Mobile Web
PUR_001922,CUST_02699,PROD_00559,SC-2026-002671,2026-08-30 06:31:28,1,1820.0,5,1729.0,Wallet,Grocery,Mobile Web
PUR_001923,CUST_00110,PROD_00239,SC-2026-002672,2026-05-25 06:28:50,1,890.0,30,623.0,Debit Card,Beauty,Tablet
PUR_001924,CUST_00110,PROD_00221,SC-2026-002673,2026-05-25 06:29:55,1,3930.0,0,3930.0,Cash on Delivery,Beauty,Tablet
PUR_001925,CUST_02572,PROD_00123,SC-2026-002674,2026-03-20 06:49:49,1,54980.0,50,27490.0,Credit Card,Laptops,Tablet
PUR_001926,CUST_02572,PROD_00525,SC-2026-002674,2026-03-20 06:49:49,1,2250.0,50,1125.0,Credit Card,Accessories,Tablet
PUR_001927,CUST_01087,PROD_00252,SC-2026-002675,2026-07-06 01:36:40,1,3190.0,10,2871.0,Net Banking,Beauty,Tablet
PUR_001928,CUST_01087,PROD_00215,SC-2026-002676,2026-07-06 01:39:08,1,1620.0,15,1377.0,Credit Card,Beauty,Tablet
PUR_001929,CUST_00968,PROD_00445,SC-2026-002677,2026-05-12 13:29:50,1,320.0,35,208.0,Debit Card,Books,Mobile App
PUR_001930,CUST_00627,PROD_00115,SC-2026-002678,2026-04-07 05:45:44,1,160690.0,50,80345.0,Net Banking,Laptops,Desktop
PUR_001931,CUST_00627,PROD_00518,SC-2026-002678,2026-04-07 05:45:44,1,2380.0,35,1547.0,Net Banking,Accessories,Desktop
PUR_001932,CUST_02171,PROD_00335,SC-2026-002679,2026-07-29 13:17:12,1,14920.0,5,14174.0,Net Banking,Kitchen,Desktop
PUR_001933,CUST_02473,PROD_00485,SC-2026-002680,2026-08-22 17:33:36,1,37250.0,15,31662.5,Cash on Delivery,Gaming,Desktop
PUR_001934,CUST_00989,PROD_00085,SC-2026-002681,2026-05-21 07:02:00,1,33810.0,40,20286.0,Debit Card,Laptops,Mobile Web
PUR_001935,CUST_00989,PROD_00485,SC-2026-002681,2026-05-21 07:02:00,1,37250.0,15,31662.5,Debit Card,Gaming,Mobile Web
PUR_001936,CUST_00989,PROD_00086,SC-2026-002682,2026-05-21 07:03:41,1,130800.0,10,117720.0,UPI,Laptops,Mobile Web
PUR_001937,CUST_00989,PROD_00467,SC-2026-002682,2026-05-21 07:03:41,1,24460.0,10,22014.0,UPI,Gaming,Mobile Web
PUR_001938,CUST_02930,PROD_00102,SC-2026-002683,2026-07-04 15:00:54,1,71920.0,25,53940.0,Net Banking,Laptops,Mobile Web
PUR_001939,CUST_02930,PROD_00504,SC-2026-002683,2026-07-04 15:00:54,1,14740.0,5,14003.0,Net Banking,Gaming,Mobile Web
PUR_001940,CUST_02499,PROD_00172,SC-2026-002684,2026-09-04 10:50:51,1,3910.0,50,1955.0,UPI,Footwear,Tablet
PUR_001941,CUST_02499,PROD_00146,SC-2026-002684,2026-09-04 10:50:51,1,6260.0,25,4695.0,UPI,Fashion,Tablet
PUR_001942,CUST_01929,PROD_00349,SC-2026-002685,2026-07-29 19:50:42,1,21440.0,25,16080.0,Credit Card,Furniture,Mobile App
PUR_001943,CUST_00602,PROD_00042,SC-2026-002686,2026-08-20 18:52:15,1,29940.0,0,29940.0,Debit Card,Electronics,Mobile Web
PUR_001944,CUST_00602,PROD_00005,SC-2026-002687,2026-08-20 18:53:19,1,44350.0,15,37697.5,UPI,Electronics,Mobile Web
PUR_001945,CUST_00505,PROD_00282,SC-2026-002688,2026-07-31 16:35:55,1,1280.0,25,960.0,Net Banking,Home,Tablet
PUR_001946,CUST_01912,PROD_00251,SC-2026-002689,2026-06-24 22:42:49,2,3500.0,0,7000.0,UPI,Beauty,Mobile Web
PUR_001947,CUST_00553,PROD_00200,SC-2026-002690,2026-05-29 22:00:40,1,11190.0,20,8952.0,UPI,Footwear,Mobile App
PUR_001948,CUST_00553,PROD_00160,SC-2026-002690,2026-05-29 22:00:40,1,680.0,0,680.0,UPI,Fashion,Mobile App
PUR_001949,CUST_00553,PROD_00182,SC-2026-002691,2026-05-29 22:01:40,1,11670.0,10,10503.0,Credit Card,Footwear,Mobile App
PUR_001950,CUST_00553,PROD_00130,SC-2026-002691,2026-05-29 22:01:40,1,3910.0,50,1955.0,Credit Card,Fashion,Mobile App
PUR_001951,CUST_00249,PROD_00258,SC-2026-002692,2026-07-02 10:15:20,1,3770.0,30,2639.0,Debit Card,Home,Mobile Web
PUR_001952,CUST_00920,PROD_00196,SC-2026-002693,2026-05-15 13:45:57,2,2210.0,0,4420.0,UPI,Footwear,Mobile Web
PUR_001953,CUST_00920,PROD_00158,SC-2026-002693,2026-05-15 13:45:57,1,2480.0,10,2232.0,UPI,Fashion,Mobile Web
PUR_001954,CUST_00920,PROD_00191,SC-2026-002694,2026-05-15 13:48:03,1,7700.0,20,6160.0,Net Banking,Footwear,Mobile Web
PUR_001955,CUST_00552,PROD_00327,SC-2026-002695,2026-06-20 22:06:09,1,8960.0,50,4480.0,Wallet,Kitchen,Desktop
PUR_001956,CUST_00552,PROD_00312,SC-2026-002696,2026-06-20 22:09:01,1,12350.0,20,9880.0,Wallet,Kitchen,Desktop
PUR_001957,CUST_00021,PROD_00009,SC-2026-002697,2026-06-13 17:06:22,1,10810.0,10,9729.0,Net Banking,Electronics,Mobile App
PUR_001958,CUST_02305,PROD_00140,SC-2026-002698,2026-06-05 21:31:19,1,2570.0,5,2441.5,Credit Card,Fashion,Desktop
PUR_001959,CUST_00523,PROD_00168,SC-2026-002699,2026-07-26 19:25:27,1,5410.0,15,4598.5,UPI,Fashion,Desktop
PUR_001960,CUST_02957,PROD_00273,SC-2026-002700,2026-04-16 01:00:34,1,4340.0,15,3689.0,Credit Card,Home,Tablet
PUR_001961,CUST_01949,PROD_00302,SC-2026-002701,2026-05-16 04:01:48,1,1910.0,15,1623.5,Net Banking,Kitchen,Desktop
PUR_001962,CUST_01929,PROD_00601,SC-2026-002702,2026-03-14 13:53:02,1,590.0,25,442.5,Cash on Delivery,Personal Care,Mobile Web
PUR_001963,CUST_00499,PROD_00144,SC-2026-002703,2026-07-13 00:58:16,2,2150.0,0,4300.0,Debit Card,Fashion,Mobile App
PUR_001964,CUST_00516,PROD_00481,SC-2026-002704,2026-07-27 06:23:24,1,39850.0,10,35865.0,UPI,Gaming,Mobile Web
PUR_001965,CUST_00716,PROD_00203,SC-2026-002705,2026-03-31 10:45:50,1,11910.0,15,10123.5,Wallet,Footwear,Tablet
PUR_001966,CUST_00716,PROD_00393,SC-2026-002705,2026-03-31 10:45:50,1,6780.0,15,5763.0,Wallet,Sports,Tablet
PUR_001967,CUST_00600,PROD_00382,SC-2026-002706,2026-07-14 00:24:04,1,11490.0,30,8043.0,Cash on Delivery,Sports,Mobile Web
PUR_001968,CUST_01233,PROD_00342,SC-2026-002707,2026-06-12 00:35:59,1,12930.0,5,12283.5,Cash on Delivery,Furniture,Mobile Web
PUR_001969,CUST_01233,PROD_00368,SC-2026-002708,2026-06-12 00:38:22,1,27540.0,25,20655.0,Debit Card,Furniture,Mobile Web
PUR_001970,CUST_01233,PROD_00369,SC-2026-002709,2026-06-12 00:43:05,1,15800.0,15,13430.0,Debit Card,Furniture,Mobile Web
PUR_001971,CUST_01558,PROD_00230,SC-2026-002710,2026-05-17 23:57:23,1,2870.0,50,1435.0,Debit Card,Beauty,Tablet
PUR_001972,CUST_02419,PROD_00510,SC-2026-002711,2026-04-26 14:31:50,2,6420.0,35,8346.0,Wallet,Accessories,Mobile App
PUR_001973,CUST_01035,PROD_00064,SC-2026-002712,2026-04-24 13:03:18,1,40350.0,50,20175.0,Wallet,Mobiles,Mobile App
PUR_001974,CUST_01035,PROD_00540,SC-2026-002712,2026-04-24 13:03:18,1,5220.0,25,3915.0,Wallet,Accessories,Mobile App
PUR_001975,CUST_01529,PROD_00132,SC-2026-002713,2026-06-20 01:38:02,2,5040.0,30,7056.0,Debit Card,Fashion,Mobile Web
PUR_001976,CUST_00939,PROD_00580,SC-2026-002714,2026-08-13 12:18:19,1,1290.0,25,967.5,Wallet,Grocery,Tablet
PUR_001977,CUST_00808,PROD_00562,SC-2026-002715,2026-05-02 04:52:29,2,1170.0,35,1521.0,Net Banking,Grocery,Desktop
PUR_001978,CUST_00808,PROD_00564,SC-2026-002716,2026-05-02 04:56:25,2,910.0,10,1638.0,Net Banking,Grocery,Desktop
PUR_001979,CUST_01688,PROD_00128,SC-2026-002717,2026-04-27 05:25:44,1,6120.0,5,5814.0,Credit Card,Fashion,Desktop
PUR_001980,CUST_01688,PROD_00151,SC-2026-002718,2026-04-27 05:27:19,2,2880.0,30,4032.0,Net Banking,Fashion,Desktop
PUR_001981,CUST_00783,PROD_00294,SC-2026-002719,2026-07-18 00:25:32,1,9510.0,30,6657.0,Credit Card,Home,Mobile Web
PUR_001982,CUST_02207,PROD_00160,SC-2026-002720,2026-06-12 19:41:59,2,680.0,0,1360.0,Wallet,Fashion,Tablet
PUR_001983,CUST_02968,PROD_00458,SC-2026-002721,2026-05-03 02:37:48,1,2990.0,25,2242.5,Net Banking,Books,Mobile App
PUR_001984,CUST_00881,PROD_00328,SC-2026-002722,2026-06-30 05:13:11,1,2690.0,15,2286.5,Net Banking,Kitchen,Desktop
PUR_001985,CUST_00020,PROD_00539,SC-2026-002723,2026-07-24 16:04:08,1,6780.0,50,3390.0,Debit Card,Accessories,Mobile App
PUR_001986,CUST_00195,PROD_00037,SC-2026-002724,2026-03-27 09:23:24,1,30260.0,5,28747.0,Net Banking,Electronics,Desktop
PUR_001987,CUST_00195,PROD_00009,SC-2026-002725,2026-03-27 09:24:07,1,10810.0,10,9729.0,Cash on Delivery,Electronics,Desktop
PUR_001988,CUST_01898,PROD_00529,SC-2026-002726,2026-05-20 15:21:14,1,6980.0,10,6282.0,Wallet,Accessories,Desktop
PUR_001989,CUST_02839,PROD_00192,SC-2026-002727,2026-08-01 19:35:29,2,1760.0,0,3520.0,Credit Card,Footwear,Mobile App
PUR_001990,CUST_01540,PROD_00133,SC-2026-002728,2026-08-28 03:02:35,2,620.0,20,992.0,Net Banking,Fashion,Mobile Web
PUR_001991,CUST_02545,PROD_00158,SC-2026-002729,2026-03-31 16:34:10,1,2480.0,10,2232.0,UPI,Fashion,Mobile App
PUR_001992,CUST_01387,PROD_00272,SC-2026-002730,2026-05-19 00:47:26,2,3200.0,20,5120.0,Cash on Delivery,Home,Desktop
PUR_001993,CUST_01387,PROD_00273,SC-2026-002731,2026-05-19 00:50:11,1,4340.0,15,3689.0,Wallet,Home,Desktop
PUR_001994,CUST_01387,PROD_00279,SC-2026-002732,2026-05-19 00:53:05,1,3550.0,5,3372.5,Net Banking,Home,Desktop
PUR_001995,CUST_01944,PROD_00124,SC-2026-002733,2026-06-13 18:26:28,1,110260.0,30,77182.0,UPI,Laptops,Mobile App
PUR_001996,CUST_01944,PROD_00090,SC-2026-002734,2026-06-13 18:28:57,1,40400.0,30,28280.0,Wallet,Laptops,Mobile App
PUR_001997,CUST_01944,PROD_00519,SC-2026-002734,2026-06-13 18:28:57,1,6210.0,35,4036.5,Wallet,Accessories,Mobile App
PUR_001998,CUST_02802,PROD_00517,SC-2026-002735,2026-08-04 04:49:45,2,1630.0,40,1956.0,Debit Card,Accessories,Mobile App
PUR_001999,CUST_02802,PROD_00512,SC-2026-002736,2026-08-04 04:53:36,1,2380.0,0,2380.0,Debit Card,Accessories,Mobile App
PUR_002000,CUST_00617,PROD_00451,SC-2026-002737,2026-03-31 04:50:35,1,730.0,35,474.5,Wallet,Books,Desktop
PUR_002001,CUST_02358,PROD_00328,SC-2026-002738,2026-04-18 11:27:50,1,2690.0,15,2286.5,Debit Card,Kitchen,Mobile Web
PUR_002002,CUST_02983,PROD_00355,SC-2026-002739,2026-07-29 21:31:16,1,4800.0,30,3360.0,Debit Card,Furniture,Mobile Web
PUR_002003,CUST_02983,PROD_00347,SC-2026-002740,2026-07-29 21:34:09,1,37570.0,40,22542.0,Cash on Delivery,Furniture,Mobile Web
PUR_002004,CUST_02318,PROD_00297,SC-2026-002741,2026-03-25 02:12:13,1,13330.0,35,8664.5,Debit Card,Kitchen,Mobile App
PUR_002005,CUST_00387,PROD_00141,SC-2026-002742,2026-04-19 22:10:18,2,3550.0,50,3550.0,Wallet,Fashion,Desktop
PUR_002006,CUST_02467,PROD_00272,SC-2026-002743,2026-07-18 17:30:14,1,3200.0,20,2560.0,Net Banking,Home,Mobile Web
PUR_002007,CUST_00647,PROD_00228,SC-2026-002744,2026-04-20 00:09:45,1,950.0,30,665.0,UPI,Beauty,Tablet
PUR_002008,CUST_01068,PROD_00524,SC-2026-002745,2026-07-12 11:48:20,2,2840.0,35,3692.0,UPI,Accessories,Tablet
PUR_002009,CUST_01790,PROD_00519,SC-2026-002746,2026-07-04 18:57:55,1,6210.0,35,4036.5,Credit Card,Accessories,Desktop
PUR_002010,CUST_02168,PROD_00430,SC-2026-002747,2026-04-07 11:07:50,1,380.0,35,247.0,Cash on Delivery,Books,Mobile Web
