Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_01779,Vivek Choudhury,18,Other,Kolkata,West Bengal,2026-06-11,Electronics,3918.22,6,2.02,4.7,2026-07-02
CUST_01780,Aakanksha Agarwal,18,Female,Mumbai,Maharashtra,2024-09-16,Fashion,1293.92,9,0.37,3.7,2026-06-27
CUST_01781,Rahul Menon,37,Male,Surat,Gujarat,2025-05-29,Laptops,4942.33,4,0.26,4.1,2026-07-01
CUST_01782,Sunita Kapoor,18,Male,Patna,Bihar,2025-10-03,Footwear,8344.88,20,1.76,5.0,2026-06-11
CUST_01783,Karan Kulkarni,33,Other,Hyderabad,Telangana,2025-07-25,Personal Care,530.32,1,0.07,4.7,2026-09-01
CUST_01784,Meera Trivedi,41,Male,Visakhapatnam,Andhra Pradesh,2025-02-18,Kitchen,3438.24,4,0.21,4.4,2026-08-30
CUST_01785,Sanjay Bhatia,24,Male,Surat,Gujarat,2025-01-01,Gaming,2310.66,13,0.63,4.7,2026-08-16
CUST_01786,Shweta Iyer,22,Female,Delhi,Delhi,2024-10-15,Electronics,623.95,3,0.13,3.8,2026-07-04
CUST_01787,Akash Kumar,28,Male,Delhi,Delhi,2026-02-19,Fashion,7069.5,3,0.45,4.0,2026-06-21
CUST_01788,Amit Sen,40,Male,Chennai,Tamil Nadu,2024-10-10,Laptops,1107.82,1,0.04,4.0,2026-08-31
CUST_01789,Shweta Reddy,32,Female,Jaipur,Rajasthan,2024-10-18,Footwear,2407.84,4,0.17,4.9,2026-08-22
CUST_01790,Aakanksha Choudhury,26,Male,Bengaluru,Karnataka,2025-06-14,Accessories,607.83,8,0.53,4.4,2026-06-26
CUST_01791,Arjun Kulkarni,20,Male,Chennai,Tamil Nadu,2024-07-27,Mobiles,791.94,1,0.04,3.7,2026-08-22
CUST_01792,Kavita Verma,24,Female,Chennai,Tamil Nadu,2026-01-07,Accessories,4765.81,4,0.49,4.6,2026-08-22
CUST_01793,Simran Rao,18,Male,Hyderabad,Telangana,2025-12-13,Footwear,5934.77,8,0.89,3.7,2026-08-14
CUST_01794,Amit Malhotra,26,Male,Bhopal,Madhya Pradesh,2025-09-10,Fashion,1508.32,1,0.08,4.0,2026-07-17
CUST_01795,Arjun Sharma,27,Other,Delhi,Delhi,2025-09-01,Fashion,2891.96,4,0.32,4.2,2026-07-13
CUST_01796,Abhishek Joshi,31,Other,Hyderabad,Telangana,2024-12-02,Mobiles,1540.9,7,0.33,4.7,2026-08-22
CUST_01797,Aditi Sen,23,Male,Guwahati,Assam,2026-05-20,Gaming,2560.74,17,4.59,4.8,2026-06-12
CUST_01798,Vikram Chopra,27,Female,Indore,Madhya Pradesh,2024-12-05,Electronics,3483.53,3,0.14,4.4,2026-08-18
CUST_01799,Aakanksha Mehta,38,Male,Mumbai,Maharashtra,2025-11-23,Kitchen,7994.46,3,0.31,4.7,2026-06-30
CUST_01800,Vikram Bhatia,18,Female,Indore,Madhya Pradesh,2026-03-06,Footwear,3399.92,5,0.81,3.7,2026-06-27
CUST_01801,Arjun Gupta,35,Female,Visakhapatnam,Andhra Pradesh,2026-08-05,Footwear,3025.84,3,2.65,4.2,2026-08-15
CUST_01802,Ritu Mishra,53,Female,Indore,Madhya Pradesh,2025-05-05,Kitchen,2780.56,3,0.18,3.9,2026-07-20
CUST_01803,Tanvi Trivedi,41,Male,Bengaluru,Karnataka,2025-01-12,Personal Care,10676.99,14,0.7,4.1,2026-07-23
CUST_01804,Deepika Agarwal,40,Female,Jaipur,Rajasthan,2025-10-16,Laptops,2467.09,1,0.09,5.0,2026-07-13
CUST_01805,Tanvi Mehta,27,Other,Lucknow,Uttar Pradesh,2024-12-08,Fashion,2029.24,10,0.47,4.4,2026-08-10
CUST_01806,Abhishek Sharma,30,Female,Guwahati,Assam,2025-07-30,Gaming,6015.58,6,0.44,3.9,2026-07-11
CUST_01807,Karan Joshi,47,Male,Bhopal,Madhya Pradesh,2026-04-21,Furniture,725.03,3,0.64,5.0,2026-08-01
CUST_01808,Manish Mehta,27,Female,Chennai,Tamil Nadu,2024-07-24,Gaming,4367.22,10,0.39,4.4,2026-06-16
CUST_01809,Gaurav Reddy,36,Other,Chennai,Tamil Nadu,2026-05-08,Beauty,1661.08,2,0.49,4.6,2026-07-01
CUST_01810,Vivek Deshmukh,38,Other,Hyderabad,Telangana,2024-07-23,Mobiles,553.59,9,0.35,4.5,2026-08-20
CUST_01811,Deepika Trivedi,27,Other,Bengaluru,Karnataka,2024-10-15,Mobiles,1272.58,8,0.35,3.9,2026-08-05
CUST_01812,Sunita Iyer,34,Male,Chennai,Tamil Nadu,2024-08-12,Kitchen,1197.59,8,0.32,5.0,2026-07-11
CUST_01813,Sneha Saxena,38,Female,Delhi,Delhi,2025-08-11,Kitchen,2187.92,10,0.76,3.9,2026-08-10
CUST_01814,Arjun Mishra,36,Male,Ahmedabad,Gujarat,2026-06-01,Grocery,2587.52,1,0.3,4.8,2026-07-23
CUST_01815,Aakanksha Chopra,28,Female,Mumbai,Maharashtra,2025-08-02,Gaming,1387.02,9,0.67,4.8,2026-07-22
CUST_01816,Sanjay Trivedi,18,Other,Patna,Bihar,2024-09-27,Mobiles,1044.84,13,0.55,4.1,2026-07-06
CUST_01817,Isha Joshi,18,Other,Jaipur,Rajasthan,2024-08-10,Home,6515.14,10,0.4,4.1,2026-08-13
CUST_01818,Divya Bose,23,Female,Patna,Bihar,2025-04-23,Personal Care,2586.74,8,0.48,4.1,2026-07-19
CUST_01819,Vivek Menon,48,Other,Indore,Madhya Pradesh,2026-06-15,Kitchen,2210.78,13,4.59,4.9,2026-08-12
CUST_01820,Amit Patel,47,Male,Chandigarh,Punjab,2025-10-31,Personal Care,5829.15,11,1.06,4.3,2026-09-05
CUST_01821,Aarav Agarwal,30,Female,Guwahati,Assam,2025-10-10,Fashion,1448.05,1,0.09,3.9,2026-07-26
CUST_01822,Tanvi Bhatia,40,Male,Chandigarh,Punjab,2025-08-04,Personal Care,2694.94,16,1.2,4.0,2026-07-19
CUST_01823,Nikhil Kumar,50,Male,Ahmedabad,Gujarat,2026-08-06,Laptops,4620.71,15,13.64,3.8,2026-08-21
CUST_01824,Ritu Menon,35,Other,Patna,Bihar,2026-04-20,Books,2328.22,9,1.91,4.1,2026-08-15
CUST_01825,Rajesh Verma,18,Other,Jaipur,Rajasthan,2024-10-22,Home,531.05,7,0.31,4.7,2026-08-07
CUST_01826,Karan Bose,24,Male,Lucknow,Uttar Pradesh,2025-09-29,Grocery,3959.2,5,0.44,4.6,2026-08-11
CUST_01827,Priya Das,41,Other,Bhopal,Madhya Pradesh,2026-01-06,Kitchen,2346.53,13,1.59,3.7,2026-08-10
CUST_01828,Aditi Sharma,22,Other,Hyderabad,Telangana,2025-03-30,Beauty,1558.12,7,0.4,3.8,2026-08-17
CUST_01829,Ananya Patel,23,Female,Nagpur,Maharashtra,2025-05-19,Mobiles,0.0,0,0.0,0.0,
CUST_01830,Sunita Reddy,30,Female,Kolkata,West Bengal,2026-01-17,Personal Care,4667.62,8,1.03,4.0,2026-06-15
CUST_01831,Sneha Bose,32,Other,Coimbatore,Tamil Nadu,2025-11-27,Books,1365.5,10,1.05,4.5,2026-06-12
CUST_01832,Simran Verma,37,Male,Visakhapatnam,Andhra Pradesh,2026-02-02,Gaming,448.85,6,0.83,4.9,2026-06-17
CUST_01833,Aditi Kulkarni,21,Other,Bhopal,Madhya Pradesh,2025-09-04,Gaming,1903.51,6,0.49,4.9,2026-08-10
CUST_01834,Isha Das,26,Male,Patna,Bihar,2025-06-05,Home,3218.02,13,0.85,4.1,2026-06-12
CUST_01835,Arjun Mehta,18,Female,Mumbai,Maharashtra,2026-04-27,Mobiles,1972.46,7,1.57,4.5,2026-08-31
CUST_01836,Rohan Trivedi,39,Other,Kochi,Kerala,2026-03-16,Books,6428.22,11,1.88,3.7,2026-07-01
CUST_01837,Ritu Iyer,34,Other,Surat,Gujarat,2024-10-14,Laptops,3835.74,1,0.04,3.6,2026-09-03
CUST_01838,Pooja Chopra,33,Other,Kolkata,West Bengal,2024-08-03,Personal Care,2592.68,7,0.27,4.0,2026-08-30
CUST_01839,Gaurav Das,41,Other,Pune,Maharashtra,2026-04-19,Books,1649.49,12,2.54,4.4,2026-09-04
CUST_01840,Suresh Agarwal,40,Other,Hyderabad,Telangana,2026-01-09,Electronics,633.59,15,1.86,4.7,2026-07-02
CUST_01841,Neha Chopra,32,Male,Delhi,Delhi,2026-01-28,Personal Care,0.0,0,0.0,0.0,
CUST_01842,Arjun Joshi,37,Other,Kochi,Kerala,2025-08-25,Kitchen,1785.36,6,0.47,4.7,2026-07-03
CUST_01843,Sneha Trivedi,19,Other,Mumbai,Maharashtra,2024-12-12,Fashion,658.79,4,0.19,4.6,2026-06-26
CUST_01844,Simran Pillai,39,Male,Kochi,Kerala,2026-04-11,Laptops,516.56,9,1.8,4.1,2026-06-21
CUST_01845,Kavita Trivedi,20,Male,Chennai,Tamil Nadu,2026-02-27,Electronics,2244.36,4,0.62,4.6,2026-06-18
CUST_01846,Nikhil Shah,45,Other,Guwahati,Assam,2026-02-06,Home,6321.07,6,0.84,4.0,2026-09-07
CUST_01847,Akash Kulkarni,29,Other,Ahmedabad,Gujarat,2025-08-22,Laptops,1584.66,10,0.79,3.9,2026-08-22
CUST_01848,Swati Patel,35,Other,Kochi,Kerala,2026-07-15,Books,3912.02,11,6.0,3.7,2026-08-13
CUST_01849,Priya Kapoor,51,Female,Delhi,Delhi,2025-03-14,Home,3430.19,7,0.39,4.4,2026-07-20
CUST_01850,Ananya Menon,34,Other,Kolkata,West Bengal,2026-01-27,Books,1796.95,16,2.14,3.7,2026-09-03
CUST_01851,Simran Gupta,18,Male,Indore,Madhya Pradesh,2026-05-09,Mobiles,4702.51,9,2.21,4.8,2026-06-17
CUST_01852,Sunita Shah,25,Other,Nagpur,Maharashtra,2024-11-10,Electronics,5493.43,5,0.22,4.9,2026-08-27
CUST_01853,Simran Deshmukh,37,Other,Bhopal,Madhya Pradesh,2024-08-25,Laptops,1729.43,7,0.28,4.8,2026-07-01
CUST_01854,Tanvi Chopra,23,Male,Chandigarh,Punjab,2025-05-23,Gaming,1982.63,7,0.44,3.8,2026-08-22
CUST_01855,Kavita Kulkarni,47,Male,Chennai,Tamil Nadu,2026-03-07,Grocery,907.13,3,0.49,3.7,2026-06-18
CUST_01856,Vivek Nair,19,Female,Chennai,Tamil Nadu,2025-08-30,Fashion,766.28,3,0.24,5.0,2026-06-14
CUST_01857,Sneha Kumar,38,Other,Kochi,Kerala,2025-07-01,Footwear,1689.32,3,0.21,3.9,2026-07-21
CUST_01858,Preeti Iyer,28,Male,Kochi,Kerala,2024-10-17,Footwear,746.7,1,0.04,3.9,2026-07-20
CUST_01859,Akash Pandey,30,Male,Bengaluru,Karnataka,2024-10-25,Furniture,7637.89,3,0.13,3.7,2026-07-01
CUST_01860,Tanvi Deshmukh,42,Female,Jaipur,Rajasthan,2026-05-04,Books,3198.57,5,1.18,4.3,2026-09-07
CUST_01861,Gaurav Shah,50,Other,Lucknow,Uttar Pradesh,2026-04-17,Beauty,2077.11,11,2.29,3.6,2026-08-19
CUST_01862,Vikram Shah,25,Female,Kolkata,West Bengal,2025-07-05,Books,2291.11,4,0.28,4.7,2026-07-04
CUST_01863,Tanvi Shah,21,Other,Visakhapatnam,Andhra Pradesh,2024-10-16,Grocery,4433.21,6,0.26,3.7,2026-07-20
CUST_01864,Shweta Pillai,28,Female,Delhi,Delhi,2025-08-14,Books,5721.7,13,1.0,4.4,2026-08-06
CUST_01865,Sneha Trivedi,32,Other,Bengaluru,Karnataka,2025-08-07,Books,5687.19,3,0.23,5.0,2026-07-15
CUST_01866,Shweta Patel,25,Male,Patna,Bihar,2024-09-29,Mobiles,956.59,8,0.34,4.2,2026-07-27
CUST_01867,Aditi Agarwal,46,Other,Bengaluru,Karnataka,2025-01-06,Books,3625.46,13,0.64,5.0,2026-06-24
CUST_01868,Pallavi Iyer,45,Female,Nagpur,Maharashtra,2025-03-29,Personal Care,2779.87,9,0.51,3.7,2026-08-15
CUST_01869,Aarav Pillai,21,Male,Mumbai,Maharashtra,2025-12-03,Fashion,2788.93,6,0.65,5.0,2026-07-14
CUST_01870,Aarav Patel,26,Other,Visakhapatnam,Andhra Pradesh,2026-05-13,Footwear,682.52,5,1.27,3.7,2026-06-15
CUST_01871,Deepika Patel,35,Male,Patna,Bihar,2025-12-13,Accessories,5243.06,7,0.78,4.2,2026-06-20
CUST_01872,Pranav Agarwal,18,Other,Coimbatore,Tamil Nadu,2025-06-30,Home,2331.6,2,0.14,4.9,2026-06-27
CUST_01873,Akash Mehta,22,Male,Kolkata,West Bengal,2025-06-09,Fashion,1809.49,3,0.2,3.9,2026-07-08
CUST_01874,Vivek Menon,28,Male,Chennai,Tamil Nadu,2025-05-28,Accessories,2732.2,19,1.22,4.7,2026-06-13
CUST_01875,Isha Iyer,19,Other,Patna,Bihar,2025-02-22,Mobiles,3947.95,15,0.8,4.4,2026-06-16
CUST_01876,Abhishek Shah,38,Other,Pune,Maharashtra,2024-11-11,Beauty,7865.23,9,0.41,3.8,2026-08-13
CUST_01877,Neha Sen,24,Female,Chandigarh,Punjab,2025-10-07,Gaming,2293.14,4,0.36,4.9,2026-09-04
CUST_01878,Pallavi Sen,34,Female,Kolkata,West Bengal,2025-12-24,Books,4673.11,2,0.23,3.7,2026-08-20
CUST_01879,Ananya Agarwal,44,Male,Kochi,Kerala,2026-07-26,Kitchen,7498.94,7,4.77,4.7,2026-08-07
CUST_01880,Shweta Nair,43,Other,Coimbatore,Tamil Nadu,2025-11-02,Personal Care,4186.87,15,1.45,4.6,2026-09-07
CUST_01881,Aarav Singh,31,Female,Nagpur,Maharashtra,2025-05-01,Personal Care,1389.36,11,0.67,4.0,2026-07-30
CUST_01882,Swati Chopra,18,Female,Lucknow,Uttar Pradesh,2025-01-10,Fashion,3113.93,12,0.59,4.2,2026-06-24
CUST_01883,Deepika Saxena,39,Male,Bhopal,Madhya Pradesh,2026-01-25,Gaming,4761.6,3,0.4,4.2,2026-07-25
CUST_01884,Rohan Reddy,40,Female,Delhi,Delhi,2026-07-27,Kitchen,1225.42,15,10.47,4.1,2026-08-23
CUST_01885,Suresh Chopra,41,Male,Delhi,Delhi,2024-12-25,Personal Care,5412.16,14,0.68,4.4,2026-08-04
CUST_01886,Preeti Kumar,35,Female,Coimbatore,Tamil Nadu,2026-05-31,Kitchen,2480.75,4,1.2,4.4,2026-06-18
CUST_01887,Abhishek Singh,26,Other,Indore,Madhya Pradesh,2026-01-03,Gaming,2504.22,11,1.33,3.7,2026-08-12
CUST_01888,Ritu Agarwal,37,Female,Mumbai,Maharashtra,2026-02-17,Gaming,1776.86,14,2.07,3.8,2026-07-25
CUST_01889,Aakanksha Kumar,24,Female,Bhopal,Madhya Pradesh,2024-09-28,Footwear,10147.95,7,0.3,4.0,2026-07-15
CUST_01890,Neha Pandey,30,Female,Guwahati,Assam,2025-10-27,Books,6908.21,4,0.38,4.2,2026-06-21
CUST_01891,Rajesh Bose,50,Other,Bhopal,Madhya Pradesh,2025-12-09,Grocery,1530.02,12,1.32,4.7,2026-07-27
CUST_01892,Rajesh Choudhury,35,Male,Lucknow,Uttar Pradesh,2024-08-23,Electronics,2878.47,7,0.28,4.7,2026-08-29
CUST_01893,Deepika Bhatia,53,Male,Indore,Madhya Pradesh,2025-01-13,Mobiles,5813.58,6,0.3,3.9,2026-06-22
CUST_01894,Manish Reddy,44,Other,Coimbatore,Tamil Nadu,2025-11-01,Personal Care,3760.14,10,0.96,4.8,2026-06-26
CUST_01895,Varun Reddy,32,Male,Surat,Gujarat,2024-07-03,Personal Care,2053.94,3,0.11,3.9,2026-08-20
CUST_01896,Pallavi Iyer,32,Other,Bhopal,Madhya Pradesh,2026-04-10,Footwear,1732.87,11,2.19,5.0,2026-08-11
CUST_01897,Pranav Sen,43,Other,Patna,Bihar,2025-11-16,Footwear,6879.09,2,0.2,3.8,2026-08-07
CUST_01898,Aarav Saxena,36,Other,Coimbatore,Tamil Nadu,2026-04-09,Electronics,1986.81,3,0.59,3.8,2026-06-11
CUST_01899,Akash Menon,24,Male,Visakhapatnam,Andhra Pradesh,2025-09-19,Footwear,5362.56,11,0.93,4.1,2026-07-03
CUST_01900,Rajesh Sen,23,Other,Bhopal,Madhya Pradesh,2025-08-05,Furniture,3609.96,8,0.6,4.7,2026-07-09
CUST_01901,Amit Pandey,31,Male,Delhi,Delhi,2025-12-12,Electronics,8947.39,1,0.11,4.0,2026-09-02
CUST_01902,Harsh Bose,35,Female,Indore,Madhya Pradesh,2026-06-15,Sports,2077.12,3,1.06,3.9,2026-06-21
CUST_01903,Priya Mishra,34,Male,Chennai,Tamil Nadu,2024-07-26,Accessories,4843.45,8,0.31,3.8,2026-08-25
CUST_01904,Ananya Mehta,30,Other,Coimbatore,Tamil Nadu,2025-09-12,Furniture,514.73,12,1.0,4.3,2026-07-24
CUST_01905,Vivek Joshi,30,Male,Chandigarh,Punjab,2024-12-31,Laptops,758.54,7,0.34,4.5,2026-06-19
CUST_01906,Akash Sharma,19,Other,Bhopal,Madhya Pradesh,2026-05-31,Gaming,3289.09,4,1.2,4.0,2026-08-30
CUST_01907,Ritu Kapoor,19,Female,Pune,Maharashtra,2025-11-27,Mobiles,3333.02,16,1.68,4.1,2026-07-19
CUST_01908,Neha Patel,30,Male,Nagpur,Maharashtra,2025-02-02,Laptops,1385.35,8,0.41,4.8,2026-09-01
CUST_01909,Rajesh Saxena,37,Male,Pune,Maharashtra,2025-06-28,Personal Care,1727.22,3,0.21,4.6,2026-06-14
CUST_01910,Rohan Pandey,28,Male,Pune,Maharashtra,2025-10-06,Fashion,3803.84,14,1.25,3.9,2026-08-01
CUST_01911,Varun Mehta,34,Other,Hyderabad,Telangana,2026-07-31,Books,3842.52,15,11.54,4.5,2026-08-24
CUST_01912,Pallavi Bose,28,Other,Indore,Madhya Pradesh,2025-02-12,Sports,2171.82,1,0.05,4.4,2026-09-03
CUST_01913,Gaurav Kulkarni,40,Other,Chennai,Tamil Nadu,2025-01-14,Gaming,11001.6,9,0.45,4.7,2026-07-21
CUST_01914,Priya Singh,27,Other,Bengaluru,Karnataka,2024-10-26,Footwear,1078.76,14,0.62,4.8,2026-07-13
CUST_01915,Vikram Das,27,Female,Pune,Maharashtra,2026-07-12,Footwear,2416.26,7,3.62,4.8,2026-08-25
CUST_01916,Priya Singh,34,Male,Nagpur,Maharashtra,2025-08-09,Electronics,1110.84,3,0.23,3.8,2026-08-18
CUST_01917,Sunita Bhatia,39,Female,Bhopal,Madhya Pradesh,2025-07-15,Electronics,1711.4,12,0.86,4.2,2026-08-15
CUST_01918,Meera Choudhury,35,Male,Pune,Maharashtra,2026-01-26,Books,2509.15,8,1.07,5.0,2026-07-03
CUST_01919,Preeti Pillai,33,Male,Mumbai,Maharashtra,2026-04-02,Footwear,502.11,4,0.75,4.1,2026-08-21
CUST_01920,Harsh Gupta,32,Male,Pune,Maharashtra,2026-08-09,Accessories,5340.07,7,7.0,3.9,2026-09-07
CUST_01921,Manish Bose,39,Female,Coimbatore,Tamil Nadu,2026-06-11,Home,1361.75,3,1.01,4.9,2026-06-14
CUST_01922,Isha Rao,45,Male,Coimbatore,Tamil Nadu,2025-06-08,Kitchen,4912.17,3,0.2,4.5,2026-07-08
CUST_01923,Abhishek Menon,58,Female,Ahmedabad,Gujarat,2024-07-14,Home,5023.83,1,0.04,4.0,2026-08-16
CUST_01924,Ritu Mehta,26,Male,Bengaluru,Karnataka,2026-02-23,Books,9313.42,9,1.37,4.4,2026-06-25
CUST_01925,Manish Mishra,49,Female,Kolkata,West Bengal,2025-12-22,Grocery,1699.34,2,0.23,4.0,2026-08-11
CUST_01926,Amit Verma,44,Male,Nagpur,Maharashtra,2025-10-20,Mobiles,16821.84,14,1.3,4.9,2026-08-30
CUST_01927,Pallavi Pillai,45,Other,Mumbai,Maharashtra,2026-05-18,Beauty,3743.19,18,4.78,4.9,2026-08-18
CUST_01928,Amit Nair,37,Male,Kochi,Kerala,2026-06-21,Fashion,2890.3,14,5.32,4.9,2026-07-17
CUST_01929,Manish Deshmukh,32,Other,Coimbatore,Tamil Nadu,2024-08-02,Personal Care,1162.51,2,0.08,4.5,2026-07-09
CUST_01930,Simran Iyer,32,Female,Bhopal,Madhya Pradesh,2026-05-03,Electronics,3962.69,1,0.23,3.7,2026-08-05
CUST_01931,Ritu Sen,18,Other,Ahmedabad,Gujarat,2025-02-16,Books,1419.83,16,0.84,4.7,2026-08-19
CUST_01932,Akash Sen,24,Male,Chandigarh,Punjab,2025-03-20,Mobiles,13845.48,1,0.06,3.8,2026-08-15
CUST_01933,Vivek Verma,37,Other,Chandigarh,Punjab,2025-07-21,Beauty,1853.73,13,0.94,4.0,2026-07-01
CUST_01934,Manish Trivedi,23,Other,Chennai,Tamil Nadu,2025-12-09,Electronics,4776.6,14,1.54,4.5,2026-08-07
CUST_01935,Nikhil Agarwal,48,Male,Kolkata,West Bengal,2026-05-09,Kitchen,4177.39,4,0.98,3.7,2026-08-28
CUST_01936,Priya Gupta,36,Other,Coimbatore,Tamil Nadu,2025-03-12,Accessories,3124.45,1,0.06,4.6,2026-08-08
CUST_01937,Sunita Bose,34,Other,Guwahati,Assam,2026-06-29,Home,0.0,0,0.0,0.0,
CUST_01938,Isha Pandey,26,Male,Visakhapatnam,Andhra Pradesh,2025-10-25,Gaming,2557.96,2,0.19,4.9,2026-06-19
CUST_01939,Vivek Singh,33,Female,Hyderabad,Telangana,2024-12-26,Personal Care,1850.15,11,0.53,4.1,2026-06-11
CUST_01940,Vivek Iyer,39,Other,Hyderabad,Telangana,2025-04-01,Books,2547.24,1,0.06,3.8,2026-08-16
CUST_01941,Simran Joshi,21,Other,Jaipur,Rajasthan,2025-12-07,Footwear,4642.19,1,0.11,4.2,2026-06-28
CUST_01942,Karan Sharma,24,Female,Lucknow,Uttar Pradesh,2026-03-19,Gaming,465.3,6,1.04,4.1,2026-08-24
CUST_01943,Sanjay Deshmukh,40,Female,Jaipur,Rajasthan,2024-12-22,Home,6811.26,17,0.82,4.9,2026-08-14
CUST_01944,Aarav Kulkarni,39,Other,Pune,Maharashtra,2026-01-24,Laptops,4238.45,10,1.32,4.0,2026-08-01
CUST_01945,Aditi Nair,29,Other,Surat,Gujarat,2025-03-26,Home,6411.84,11,0.62,4.0,2026-09-06
CUST_01946,Aditi Pillai,28,Male,Mumbai,Maharashtra,2025-08-01,Footwear,5164.08,15,1.12,4.6,2026-07-05
CUST_01947,Vikram Bhatia,46,Female,Pune,Maharashtra,2024-09-20,Kitchen,663.63,14,0.58,4.0,2026-07-06
CUST_01948,Sneha Joshi,37,Female,Pune,Maharashtra,2026-03-09,Accessories,1329.18,3,0.49,3.9,2026-07-16
CUST_01949,Sneha Das,49,Female,Visakhapatnam,Andhra Pradesh,2025-09-27,Books,3061.21,8,0.69,4.9,2026-08-18
CUST_01950,Harsh Singh,47,Male,Bhopal,Madhya Pradesh,2026-05-29,Mobiles,2635.33,14,4.12,4.4,2026-07-25
CUST_01951,Pooja Pillai,40,Other,Chennai,Tamil Nadu,2026-07-22,Fashion,1256.31,6,3.75,4.6,2026-08-02
CUST_01952,Karan Singh,25,Other,Lucknow,Uttar Pradesh,2026-04-22,Mobiles,0.0,0,0.0,0.0,
CUST_01953,Gaurav Trivedi,41,Female,Pune,Maharashtra,2026-07-07,Gaming,4652.87,6,2.86,4.0,2026-08-01
CUST_01954,Pallavi Joshi,42,Male,Bhopal,Madhya Pradesh,2025-12-12,Books,1273.52,16,1.78,4.6,2026-06-14
CUST_01955,Pooja Sen,18,Female,Kolkata,West Bengal,2024-11-20,Mobiles,420.04,13,0.59,4.7,2026-06-14
CUST_01956,Sneha Verma,24,Female,Indore,Madhya Pradesh,2026-06-03,Kitchen,2209.45,12,3.71,4.0,2026-06-15
CUST_01957,Deepak Sharma,24,Other,Nagpur,Maharashtra,2025-09-06,Books,3249.95,5,0.41,3.9,2026-08-14
CUST_01958,Rahul Shah,39,Other,Nagpur,Maharashtra,2024-07-02,Laptops,4436.09,3,0.11,4.0,2026-09-02
CUST_01959,Pranav Pandey,38,Male,Kolkata,West Bengal,2026-06-15,Fashion,2186.06,1,0.35,4.8,2026-08-16
CUST_01960,Rahul Mishra,43,Male,Bengaluru,Karnataka,2025-08-03,Laptops,3171.02,7,0.52,4.5,2026-07-04
CUST_01961,Ananya Kulkarni,29,Female,Nagpur,Maharashtra,2026-03-15,Mobiles,3009.19,14,2.37,4.2,2026-06-30
CUST_01962,Simran Joshi,31,Female,Mumbai,Maharashtra,2026-05-05,Home,1130.86,4,0.95,4.1,2026-07-02
CUST_01963,Sunita Kapoor,18,Male,Indore,Madhya Pradesh,2025-10-07,Fashion,1775.6,8,0.71,4.8,2026-08-21
CUST_01964,Aarav Verma,33,Female,Kolkata,West Bengal,2025-01-13,Mobiles,595.45,11,0.55,4.5,2026-07-13
CUST_01965,Akash Shah,55,Female,Surat,Gujarat,2025-09-18,Kitchen,1503.2,12,1.01,4.2,2026-06-18
CUST_01966,Tanvi Choudhury,24,Female,Hyderabad,Telangana,2024-12-17,Footwear,461.86,13,0.62,3.9,2026-08-22
CUST_01967,Sneha Gupta,40,Other,Chennai,Tamil Nadu,2024-08-17,Books,6637.74,9,0.36,3.9,2026-08-20
CUST_01968,Arjun Kumar,29,Male,Lucknow,Uttar Pradesh,2024-09-12,Books,1404.87,1,0.04,4.0,2026-09-02
CUST_01969,Preeti Reddy,46,Other,Pune,Maharashtra,2026-04-26,Grocery,2426.03,5,1.11,4.9,2026-07-07
CUST_01970,Harsh Menon,18,Other,Hyderabad,Telangana,2026-05-19,Footwear,8026.66,15,4.02,4.2,2026-06-21
CUST_01971,Varun Agarwal,23,Other,Guwahati,Assam,2024-11-30,Accessories,619.07,8,0.37,4.6,2026-06-26
CUST_01972,Rahul Sen,22,Male,Surat,Gujarat,2024-09-03,Footwear,2666.11,10,0.41,4.6,2026-08-24
CUST_01973,Aditi Verma,36,Male,Bhopal,Madhya Pradesh,2025-06-13,Grocery,1803.55,14,0.93,4.6,2026-09-05
CUST_01974,Karan Kulkarni,34,Male,Delhi,Delhi,2026-08-14,Home,1799.74,18,18.0,4.6,2026-09-01
CUST_01975,Pranav Iyer,35,Male,Nagpur,Maharashtra,2025-07-10,Laptops,4060.99,7,0.49,3.6,2026-08-26
CUST_01976,Rohan Iyer,33,Male,Jaipur,Rajasthan,2025-12-12,Furniture,563.99,10,1.11,4.6,2026-06-29
CUST_01977,Abhishek Kapoor,33,Other,Kolkata,West Bengal,2025-06-18,Kitchen,3358.12,4,0.27,4.7,2026-06-15
CUST_01978,Preeti Verma,29,Male,Coimbatore,Tamil Nadu,2025-07-08,Kitchen,1285.88,12,0.84,4.8,2026-08-18
CUST_01979,Swati Trivedi,25,Male,Ahmedabad,Gujarat,2026-02-19,Mobiles,3405.86,6,0.9,4.5,2026-07-05
CUST_01980,Sanjay Deshmukh,38,Male,Pune,Maharashtra,2025-04-11,Mobiles,1791.39,14,0.82,4.3,2026-08-28
CUST_01981,Ananya Saxena,31,Other,Nagpur,Maharashtra,2024-07-12,Home,1656.68,13,0.49,4.2,2026-08-16
CUST_01982,Rahul Shah,24,Female,Nagpur,Maharashtra,2025-10-11,Books,1940.92,2,0.18,5.0,2026-09-07
CUST_01983,Arjun Singh,38,Other,Surat,Gujarat,2026-03-12,Electronics,3299.5,5,0.83,4.6,2026-08-10
CUST_01984,Pooja Gupta,32,Other,Nagpur,Maharashtra,2025-03-17,Kitchen,935.47,8,0.44,4.9,2026-07-25
